Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
8/9/2011	10:50:32	20.69	8.23	91.8	6.22	0.01
8/9/2011	11:00:32	20.69	8.23	91.7	6.22	0.01
8/9/2011	11:10:32	20.69	8.23	91.8	6.22	0.01
8/9/2011	11:20:32	20.69	8.23	91.8	6.22	0.01
8/9/2011	11:30:32	20.68	8.23	91.8	6.22	0.01
8/9/2011	11:40:32	20.68	8.23	91.8	6.22	0.01
8/9/2011	11:50:32	20.68	8.24	91.8	6.22	0.01
8/9/2011	12:00:32	20.68	8.23	91.8	6.22	0.01
8/9/2011	12:10:32	20.68	8.23	91.8	6.22	0.01
8/9/2011	12:20:32	20.68	8.23	91.8	6.22	0.01
8/9/2011	12:30:32	20.67	8.24	91.8	6.23	0.01
8/9/2011	12:40:32	20.67	8.24	91.8	6.23	0.01
8/9/2011	12:50:32	20.67	8.23	91.7	6.23	0.01
8/9/2011	13:00:32	20.67	8.23	91.7	6.23	0.01
8/9/2011	13:10:32	20.67	8.22	91.6	6.23	0.01
8/9/2011	13:20:32	20.66	8.23	91.7	6.23	0.01
8/9/2011	13:30:32	20.66	8.23	91.7	6.23	0.01
8/9/2011	13:40:32	20.66	8.23	91.7	6.23	0.01
8/9/2011	13:50:32	20.66	8.23	91.7	6.23	0.01
8/9/2011	14:00:32	20.66	8.24	91.7	6.23	0.01
8/9/2011	14:10:32	20.65	8.23	91.7	6.23	0.01
8/9/2011	14:20:33	20.65	8.23	91.6	6.23	0.01
8/9/2011	14:30:32	20.65	8.23	91.7	6.23	0.01
8/9/2011	14:40:32	20.65	8.23	91.7	6.23	0.01
8/9/2011	14:50:32	20.65	8.23	91.7	6.23	0.01
8/9/2011	15:00:32	20.65	8.24	91.8	6.23	0.01
8/9/2011	15:10:32	20.66	8.23	91.7	6.23	0.01
8/9/2011	15:20:32	20.66	8.23	91.6	6.23	0.01
8/9/2011	15:30:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	15:40:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	15:50:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	16:00:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	16:10:32	20.66	8.22	91.6	6.22	0.01
8/9/2011	16:20:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	16:30:32	20.66	8.23	91.6	6.22	0.01
8/9/2011	16:40:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	16:50:32	20.66	8.23	91.7	6.22	0.01
8/9/2011	17:00:32	20.66	8.22	91.6	6.22	0.01
8/9/2011	17:10:32	20.66	8.22	91.6	6.22	0.01
8/9/2011	17:20:32	20.66	8.22	91.6	6.22	0.01
8/9/2011	17:30:32	20.66	8.22	91.6	6.22	0.01
8/9/2011	17:40:33	20.67	8.22	91.6	6.22	0.01
8/9/2011	17:50:33	20.67	8.22	91.6	6.22	0.01
8/9/2011	18:00:32	20.67	8.21	91.5	6.22	0.01
8/9/2011	18:10:32	20.67	8.21	91.5	6.22	0.01
8/9/2011	18:20:32	20.67	8.21	91.5	6.22	0.01
8/9/2011	18:30:32	20.67	8.22	91.6	6.22	0.01
8/9/2011	18:40:32	20.67	8.22	91.6	6.22	0.01
8/9/2011	18:50:32	20.67	8.22	91.6	6.23	0.01
8/9/2011	19:00:32	20.67	8.22	91.6	6.23	0.01
8/9/2011	19:10:32	20.67	8.22	91.6	6.23	0.01
8/9/2011	19:20:32	20.66	8.22	91.6	6.23	0.01
8/9/2011	19:30:32	20.66	8.22	91.6	6.23	0.01
8/9/2011	19:40:32	20.66	8.22	91.6	6.23	0.01
8/9/2011	19:50:32	20.65	8.23	91.7	6.23	0.01
8/9/2011	20:00:32	20.65	8.23	91.7	6.23	0.01
8/9/2011	20:10:32	20.64	8.23	91.7	6.23	0.01
8/9/2011	20:20:32	20.64	8.23	91.7	6.23	0.01
8/9/2011	20:30:32	20.64	8.23	91.7	6.23	0.01
8/9/2011	20:40:32	20.63	8.23	91.7	6.23	0.01
8/9/2011	20:50:32	20.63	8.24	91.7	6.23	0.01
8/9/2011	21:00:32	20.62	8.24	91.7	6.22	0.01
8/9/2011	21:10:32	20.62	8.23	91.6	6.22	0.01
8/9/2011	21:20:32	20.61	8.23	91.6	6.22	0.01
8/9/2011	21:30:32	20.61	8.23	91.6	6.22	0.01
8/9/2011	21:40:32	20.6	8.23	91.6	6.22	0.01
8/9/2011	21:50:32	20.6	8.23	91.6	6.22	0.01
8/9/2011	22:00:32	20.59	8.23	91.6	6.22	0.01
8/9/2011	22:10:32	20.59	8.24	91.6	6.22	0.01
8/9/2011	22:20:32	20.58	8.24	91.6	6.22	0.01
8/9/2011	22:30:32	20.57	8.24	91.6	6.22	0.01
8/9/2011	22:40:32	20.57	8.24	91.6	6.22	0.01
8/9/2011	22:50:32	20.56	8.23	91.6	6.22	0.01
8/9/2011	23:00:32	20.56	8.24	91.6	6.22	0.01
8/9/2011	23:10:32	20.55	8.24	91.6	6.22	0.01
8/9/2011	23:20:32	20.55	8.24	91.6	6.22	0.01
8/9/2011	23:30:32	20.54	8.24	91.6	6.22	0.01
8/9/2011	23:40:32	20.54	8.24	91.6	6.22	0.01
8/9/2011	23:50:32	20.53	8.24	91.6	6.22	0.01
8/10/2011	0:00:32	20.52	8.24	91.6	6.22	0.01
8/10/2011	0:10:32	20.52	8.24	91.6	6.22	0.01
8/10/2011	0:20:32	20.51	8.24	91.6	6.22	0.01
8/10/2011	0:30:32	20.51	8.24	91.5	6.22	0.01
8/10/2011	0:40:32	20.5	8.25	91.6	6.22	0.01
8/10/2011	0:50:33	20.5	8.25	91.6	6.22	0.01
8/10/2011	1:00:32	20.49	8.24	91.5	6.22	0.01
8/10/2011	1:10:33	20.49	8.24	91.5	6.22	0.01
8/10/2011	1:20:32	20.48	8.25	91.6	6.22	0.01
8/10/2011	1:30:32	20.48	8.24	91.5	6.22	0.01
8/10/2011	1:40:33	20.47	8.24	91.5	6.22	0.01
8/10/2011	1:50:32	20.47	8.25	91.5	6.22	0.01
8/10/2011	2:00:32	20.46	8.25	91.5	6.22	0.01
8/10/2011	2:10:32	20.46	8.25	91.5	6.22	0.01
8/10/2011	2:20:33	20.45	8.25	91.5	6.22	0.01
8/10/2011	2:30:32	20.44	8.25	91.5	6.22	0.01
8/10/2011	2:40:33	20.44	8.25	91.5	6.22	0.01
8/10/2011	2:50:32	20.43	8.24	91.4	6.22	0.01
8/10/2011	3:00:32	20.43	8.24	91.4	6.22	0.01
8/10/2011	3:10:32	20.42	8.25	91.5	6.22	0.01
8/10/2011	3:20:32	20.42	8.25	91.5	6.22	0.01
8/10/2011	3:30:32	20.41	8.25	91.4	6.22	0.01
8/10/2011	3:40:32	20.41	8.25	91.5	6.22	0.01
8/10/2011	3:50:32	20.4	8.25	91.4	6.22	0.01
8/10/2011	4:00:32	20.39	8.25	91.4	6.22	0.01
8/10/2011	4:10:32	20.39	8.25	91.4	6.22	0.01
8/10/2011	4:20:32	20.38	8.25	91.4	6.22	0.01
8/10/2011	4:30:32	20.38	8.25	91.4	6.22	0.01
8/10/2011	4:40:32	20.37	8.25	91.4	6.22	0.01
8/10/2011	4:50:32	20.36	8.25	91.4	6.22	0.01
8/10/2011	5:00:32	20.36	8.25	91.4	6.22	0.01
8/10/2011	5:10:33	20.35	8.25	91.3	6.22	0.01
8/10/2011	5:20:32	20.35	8.25	91.4	6.22	0.01
8/10/2011	5:30:32	20.34	8.25	91.4	6.22	0.01
8/10/2011	5:40:32	20.33	8.25	91.3	6.22	0.01
8/10/2011	5:50:33	20.33	8.25	91.3	6.22	0.01
8/10/2011	6:00:32	20.32	8.25	91.4	6.22	0.01
8/10/2011	6:10:32	20.31	8.25	91.3	6.22	0.01
8/10/2011	6:20:32	20.31	8.25	91.3	6.22	0.01
8/10/2011	6:30:32	20.3	8.25	91.3	6.22	0.01
8/10/2011	6:40:32	20.29	8.25	91.3	6.22	0.01
8/10/2011	6:50:32	20.29	8.25	91.3	6.22	0.01
8/10/2011	7:00:32	20.28	8.25	91.3	6.22	0.01
8/10/2011	7:10:32	20.27	8.26	91.3	6.22	0.01
8/10/2011	7:20:32	20.27	8.25	91.2	6.22	0.01
8/10/2011	7:30:32	20.26	8.25	91.2	6.22	0.01
8/10/2011	7:40:32	20.25	8.26	91.3	6.22	0.01
8/10/2011	7:50:32	20.24	8.26	91.3	6.21	0.01
8/10/2011	8:00:32	20.24	8.26	91.2	6.21	0.01
8/10/2011	8:10:32	20.23	8.26	91.2	6.21	0.01
8/10/2011	8:20:32	20.22	8.25	91.2	6.21	0.01
8/10/2011	8:30:32	20.22	8.26	91.2	6.21	0.01
8/10/2011	8:40:32	20.21	8.26	91.2	6.21	0.01
8/10/2011	8:50:32	20.21	8.26	91.2	6.21	0.01
8/10/2011	9:00:32	20.2	8.26	91.2	6.21	0.01
8/10/2011	9:10:32	20.2	8.25	91.1	6.21	0.01
8/10/2011	9:20:32	20.2	8.26	91.2	6.21	0.01
8/10/2011	9:30:33	20.2	8.25	91.1	6.21	0.01
8/10/2011	9:40:33	20.19	8.25	91.1	6.21	0.01
8/10/2011	9:50:33	20.19	8.26	91.1	6.21	0.01
8/10/2011	10:00:32	20.19	8.26	91.2	6.21	0.01
8/10/2011	10:10:32	20.19	8.26	91.2	6.21	0.01
8/10/2011	10:20:32	20.19	8.26	91.2	6.21	0.01
8/10/2011	10:30:32	20.2	8.26	91.2	6.21	0.01
8/10/2011	10:40:33	20.2	8.25	91.1	6.21	0.01
8/10/2011	10:50:32	20.2	8.25	91.1	6.21	0.01
8/10/2011	11:00:32	20.2	8.25	91.1	6.21	0.01
8/10/2011	11:10:32	20.2	8.25	91.1	6.21	0.01
8/10/2011	11:20:32	20.21	8.25	91.1	6.21	0.01
8/10/2011	11:30:32	20.21	8.24	91	6.21	0.01
8/10/2011	11:40:33	20.21	8.25	91.1	6.21	0.01
8/10/2011	11:50:32	20.22	8.25	91.1	6.21	0.01
8/10/2011	12:00:32	20.22	8.25	91.1	6.21	0.01
8/10/2011	12:10:32	20.23	8.25	91.1	6.21	0.01
8/10/2011	12:20:32	20.23	8.24	91.1	6.21	0.01
8/10/2011	12:30:32	20.23	8.24	91	6.21	0.01
8/10/2011	12:40:32	20.24	8.24	91.1	6.21	0.01
8/10/2011	12:50:32	20.24	8.24	91	6.21	0.01
8/10/2011	13:00:32	20.25	8.23	91	6.21	0.01
8/10/2011	13:10:32	20.25	8.23	91	6.21	0.01
8/10/2011	13:20:32	20.25	8.23	91	6.21	0.01
8/10/2011	13:30:32	20.26	8.24	91	6.21	0.01
8/10/2011	13:40:32	20.26	8.23	91	6.21	0.01
8/10/2011	13:50:32	20.27	8.23	91	6.21	0.01
8/10/2011	14:00:33	20.27	8.24	91.1	6.21	0.01
8/10/2011	14:10:33	20.27	8.23	91	6.21	0.01
8/10/2011	14:20:32	20.28	8.23	91	6.21	0.01
8/10/2011	14:30:32	20.29	8.23	91.1	6.21	0.01
8/10/2011	14:40:32	20.29	8.24	91.1	6.21	0.01
8/10/2011	14:50:33	20.3	8.24	91.1	6.21	0.01
8/10/2011	15:00:33	20.3	8.24	91.2	6.21	0.01
8/10/2011	15:10:32	20.31	8.23	91.1	6.21	0.01
8/10/2011	15:20:32	20.32	8.23	91.1	6.21	0.01
8/10/2011	15:30:32	20.32	8.23	91.1	6.21	0.01
8/10/2011	15:40:32	20.33	8.23	91.1	6.21	0.01
8/10/2011	15:50:32	20.34	8.23	91.1	6.21	0.01
8/10/2011	16:00:32	20.34	8.23	91.1	6.21	0.01
8/10/2011	16:10:32	20.35	8.24	91.2	6.21	0.01
8/10/2011	16:20:32	20.36	8.23	91.2	6.21	0.01
8/10/2011	16:30:32	20.36	8.23	91.2	6.21	0.01
8/10/2011	16:40:32	20.37	8.23	91.2	6.21	0.01
8/10/2011	16:50:32	20.38	8.23	91.2	6.21	0.01
8/10/2011	17:00:32	20.38	8.22	91.1	6.21	0.01
8/10/2011	17:10:32	20.39	8.22	91.2	6.21	0.01
8/10/2011	17:20:32	20.4	8.23	91.2	6.21	0.01
8/10/2011	17:30:32	20.4	8.23	91.2	6.21	0.01
8/10/2011	17:40:32	20.41	8.23	91.2	6.21	0.01
8/10/2011	17:50:32	20.42	8.22	91.2	6.21	0.01
8/10/2011	18:00:32	20.42	8.23	91.2	6.21	0.01
8/10/2011	18:10:32	20.43	8.22	91.2	6.21	0.01
8/10/2011	18:20:32	20.43	8.22	91.2	6.21	0.01
8/10/2011	18:30:32	20.44	8.22	91.2	6.21	0.01
8/10/2011	18:40:32	20.44	8.22	91.2	6.21	0.01
8/10/2011	18:50:32	20.45	8.22	91.3	6.21	0.01
8/10/2011	19:00:32	20.45	8.22	91.2	6.21	0.01
8/10/2011	19:10:32	20.46	8.22	91.2	6.21	0.01
8/10/2011	19:20:32	20.46	8.22	91.2	6.21	0.01
8/10/2011	19:30:32	20.46	8.22	91.2	6.21	0.01
8/10/2011	19:40:32	20.47	8.22	91.2	6.21	0.01
8/10/2011	19:50:32	20.47	8.22	91.3	6.21	0.01
8/10/2011	20:00:32	20.47	8.22	91.2	6.21	0.01
8/10/2011	20:10:32	20.47	8.22	91.2	6.21	0.01
8/10/2011	20:20:32	20.48	8.22	91.2	6.21	0.01
8/10/2011	20:30:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	20:40:32	20.48	8.22	91.2	6.21	0.01
8/10/2011	20:50:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	21:00:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	21:10:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	21:20:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	21:30:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	21:40:32	20.49	8.22	91.3	6.21	0.01
8/10/2011	21:50:32	20.49	8.22	91.3	6.21	0.01
8/10/2011	22:00:32	20.49	8.22	91.3	6.21	0.01
8/10/2011	22:10:32	20.49	8.22	91.3	6.21	0.01
8/10/2011	22:20:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	22:30:32	20.48	8.22	91.3	6.21	0.01
8/10/2011	22:40:33	20.48	8.22	91.3	6.21	0.01
8/10/2011	22:50:33	20.48	8.22	91.3	6.21	0.01
8/10/2011	23:00:32	20.48	8.23	91.3	6.21	0.01
8/10/2011	23:10:32	20.48	8.23	91.3	6.21	0.01
8/10/2011	23:20:32	20.48	8.23	91.4	6.21	0.01
8/10/2011	23:30:32	20.48	8.23	91.3	6.21	0.01
8/10/2011	23:40:33	20.48	8.23	91.4	6.21	0.01
8/10/2011	23:50:32	20.48	8.23	91.4	6.21	0.01
8/11/2011	0:00:32	20.47	8.23	91.3	6.21	0.01
8/11/2011	0:10:32	20.47	8.23	91.4	6.21	0.01
8/11/2011	0:20:32	20.47	8.23	91.4	6.21	0.01
8/11/2011	0:30:32	20.47	8.23	91.4	6.21	0.01
8/11/2011	0:40:32	20.47	8.23	91.4	6.21	0.01
8/11/2011	0:50:32	20.47	8.24	91.4	6.21	0.01
8/11/2011	1:00:32	20.46	8.24	91.4	6.21	0.01
8/11/2011	1:10:32	20.46	8.24	91.4	6.21	0.01
8/11/2011	1:20:32	20.46	8.24	91.4	6.21	0.01
8/11/2011	1:30:32	20.46	8.24	91.4	6.21	0.01
8/11/2011	1:40:32	20.46	8.24	91.4	6.21	0.01
8/11/2011	1:50:32	20.45	8.23	91.4	6.21	0.01
8/11/2011	2:00:32	20.45	8.24	91.4	6.21	0.01
8/11/2011	2:10:32	20.45	8.24	91.4	6.21	0.01
8/11/2011	2:20:32	20.44	8.24	91.4	6.21	0.01
8/11/2011	2:30:32	20.44	8.24	91.4	6.21	0.01
8/11/2011	2:40:32	20.44	8.24	91.4	6.21	0.01
8/11/2011	2:50:32	20.44	8.24	91.4	6.21	0.01
8/11/2011	3:00:32	20.43	8.24	91.4	6.21	0.01
8/11/2011	3:10:32	20.43	8.24	91.4	6.21	0.01
8/11/2011	3:20:32	20.43	8.24	91.4	6.21	0.01
8/11/2011	3:30:32	20.42	8.24	91.4	6.21	0.01
8/11/2011	3:40:32	20.42	8.24	91.4	6.21	0.01
8/11/2011	3:50:32	20.42	8.24	91.4	6.21	0.01
8/11/2011	4:00:32	20.41	8.24	91.4	6.21	0.01
8/11/2011	4:10:32	20.41	8.24	91.4	6.21	0.01
8/11/2011	4:20:32	20.41	8.24	91.4	6.21	0.01
8/11/2011	4:30:32	20.4	8.24	91.4	6.21	0.01
8/11/2011	4:40:32	20.4	8.24	91.4	6.21	0.01
8/11/2011	4:50:32	20.4	8.25	91.4	6.21	0.01
8/11/2011	5:00:32	20.39	8.25	91.4	6.21	0.01
8/11/2011	5:10:32	20.39	8.25	91.4	6.21	0.01
8/11/2011	5:20:32	20.39	8.25	91.4	6.21	0.01
8/11/2011	5:30:32	20.38	8.25	91.4	6.21	0.01
8/11/2011	5:40:32	20.38	8.25	91.5	6.21	0.01
8/11/2011	5:50:32	20.38	8.25	91.4	6.21	0.01
8/11/2011	6:00:32	20.37	8.26	91.5	6.21	0.01
8/11/2011	6:10:32	20.37	8.25	91.4	6.21	0.01
8/11/2011	6:20:32	20.37	8.25	91.4	6.21	0.01
8/11/2011	6:30:32	20.36	8.25	91.4	6.21	0.01
8/11/2011	6:40:32	20.36	8.26	91.4	6.21	0.01
8/11/2011	6:50:32	20.35	8.26	91.4	6.21	0.01
8/11/2011	7:00:32	20.35	8.26	91.4	6.21	0.01
8/11/2011	7:10:32	20.35	8.25	91.4	6.21	0.01
8/11/2011	7:20:32	20.34	8.26	91.4	6.21	0.01
8/11/2011	7:30:32	20.34	8.25	91.4	6.21	0.01
8/11/2011	7:40:33	20.33	8.25	91.4	6.21	0.01
8/11/2011	7:50:32	20.33	8.26	91.4	6.21	0.01
8/11/2011	8:00:32	20.33	8.26	91.4	6.21	0.01
8/11/2011	8:10:32	20.32	8.25	91.3	6.21	0.01
8/11/2011	8:20:32	20.32	8.25	91.3	6.21	0.01
8/11/2011	8:30:32	20.31	8.25	91.3	6.21	0.01
8/11/2011	8:40:32	20.31	8.26	91.4	6.21	0.01
8/11/2011	8:50:32	20.31	8.25	91.3	6.21	0.01
8/11/2011	9:00:32	20.31	8.25	91.3	6.21	0.01
8/11/2011	9:10:32	20.3	8.26	91.4	6.21	0.01
8/11/2011	9:20:32	20.3	8.25	91.3	6.21	0.01
8/11/2011	9:30:33	20.3	8.25	91.3	6.21	0.01
8/11/2011	9:40:32	20.3	8.25	91.3	6.21	0.01
8/11/2011	9:50:32	20.3	8.25	91.3	6.21	0.01
8/11/2011	10:00:33	20.3	8.25	91.3	6.21	0.01
8/11/2011	10:10:32	20.3	8.25	91.3	6.21	0.01
8/11/2011	10:20:32	20.3	8.25	91.3	6.21	0.01
8/11/2011	10:30:33	20.3	8.25	91.3	6.21	0.01
8/11/2011	10:40:33	20.3	8.25	91.3	6.21	0.01
8/11/2011	10:50:32	20.3	8.25	91.3	6.21	0.01
8/11/2011	11:00:32	20.31	8.25	91.3	6.21	0.01
8/11/2011	11:10:32	20.31	8.25	91.2	6.21	0.01
8/11/2011	11:20:32	20.31	8.24	91.2	6.21	0.01
8/11/2011	11:30:32	20.31	8.24	91.2	6.21	0.01
8/11/2011	11:40:32	20.31	8.24	91.2	6.21	0.01
8/11/2011	11:50:32	20.32	8.24	91.2	6.2	0.01
8/11/2011	12:00:32	20.32	8.24	91.2	6.2	0.01
8/11/2011	12:10:32	20.32	8.23	91.1	6.2	0.01
8/11/2011	12:20:32	20.33	8.23	91.2	6.2	0.01
8/11/2011	12:30:32	20.33	8.24	91.2	6.2	0.01
8/11/2011	12:40:33	20.33	8.24	91.2	6.2	0.01
8/11/2011	12:50:32	20.34	8.24	91.2	6.2	0.01
8/11/2011	13:00:32	20.34	8.23	91.1	6.2	0.01
8/11/2011	13:10:32	20.34	8.23	91.1	6.2	0.01
8/11/2011	13:20:32	20.35	8.22	91.1	6.2	0.01
8/11/2011	13:30:33	20.35	8.22	91.1	6.2	0.01
8/11/2011	13:40:32	20.35	8.23	91.1	6.2	0.01
8/11/2011	13:50:32	20.35	8.22	91.1	6.2	0.01
8/11/2011	14:00:32	20.36	8.22	91.1	6.2	0.01
8/11/2011	14:10:32	20.36	8.23	91.1	6.2	0.01
8/11/2011	14:20:32	20.37	8.23	91.1	6.2	0.01
8/11/2011	14:30:32	20.37	8.23	91.1	6.2	0.01
8/11/2011	14:40:32	20.38	8.23	91.2	6.2	0.01
8/11/2011	14:50:32	20.38	8.23	91.2	6.2	0.01
8/11/2011	15:00:32	20.39	8.22	91.1	6.2	0.01
8/11/2011	15:10:32	20.39	8.23	91.2	6.2	0.01
8/11/2011	15:20:32	20.4	8.22	91.2	6.2	0.01
8/11/2011	15:30:32	20.41	8.22	91.2	6.2	0.01
8/11/2011	15:40:32	20.41	8.22	91.2	6.2	0.01
8/11/2011	15:50:32	20.42	8.23	91.2	6.2	0.01
8/11/2011	16:00:32	20.43	8.22	91.2	6.2	0.01
8/11/2011	16:10:32	20.44	8.22	91.2	6.2	0.01
8/11/2011	16:20:32	20.45	8.22	91.2	6.2	0.01
8/11/2011	16:30:33	20.46	8.21	91.2	6.2	0.01
8/11/2011	16:40:33	20.47	8.22	91.2	6.2	0.01
8/11/2011	16:50:32	20.48	8.22	91.2	6.2	0.01
8/11/2011	17:00:32	20.49	8.22	91.3	6.2	0.01
8/11/2011	17:10:33	20.5	8.21	91.2	6.2	0.01
8/11/2011	17:20:32	20.51	8.21	91.3	6.2	0.01
8/11/2011	17:30:32	20.52	8.21	91.2	6.2	0.01
8/11/2011	17:40:32	20.53	8.21	91.3	6.2	0.01
8/11/2011	17:50:32	20.54	8.21	91.3	6.2	0.01
8/11/2011	18:00:32	20.55	8.21	91.3	6.2	0.01
8/11/2011	18:10:32	20.57	8.21	91.3	6.2	0.01
8/11/2011	18:20:32	20.58	8.21	91.3	6.2	0.01
8/11/2011	18:30:32	20.59	8.21	91.3	6.2	0.01
8/11/2011	18:40:33	20.6	8.21	91.3	6.2	0.01
8/11/2011	18:50:32	20.61	8.2	91.3	6.2	0.01
8/11/2011	19:00:32	20.62	8.2	91.3	6.2	0.01
8/11/2011	19:10:32	20.63	8.2	91.4	6.2	0.01
8/11/2011	19:20:32	20.64	8.2	91.4	6.2	0.01
8/11/2011	19:30:32	20.65	8.2	91.4	6.2	0.01
8/11/2011	19:40:32	20.66	8.2	91.4	6.2	0.01
8/11/2011	19:50:32	20.67	8.2	91.4	6.2	0.01
8/11/2011	20:00:32	20.68	8.2	91.4	6.2	0.01
8/11/2011	20:10:32	20.69	8.2	91.4	6.2	0.01
8/11/2011	20:20:32	20.7	8.2	91.4	6.2	0.01
8/11/2011	20:30:32	20.71	8.2	91.4	6.2	0.01
8/11/2011	20:40:32	20.72	8.2	91.4	6.2	0.01
8/11/2011	20:50:33	20.72	8.2	91.5	6.2	0.01
8/11/2011	21:00:33	20.73	8.19	91.4	6.2	0.01
8/11/2011	21:10:32	20.74	8.19	91.4	6.2	0.01
8/11/2011	21:20:32	20.75	8.19	91.4	6.2	0.01
8/11/2011	21:30:32	20.76	8.18	91.3	6.2	0.01
8/11/2011	21:40:33	20.77	8.19	91.4	6.2	0.01
8/11/2011	21:50:32	20.78	8.19	91.5	6.2	0.01
8/11/2011	22:00:32	20.79	8.19	91.5	6.2	0.01
8/11/2011	22:10:32	20.8	8.19	91.5	6.2	0.01
8/11/2011	22:20:32	20.8	8.19	91.5	6.2	0.01
8/11/2011	22:30:33	20.81	8.19	91.5	6.2	0.01
8/11/2011	22:40:32	20.82	8.19	91.5	6.2	0.01
8/11/2011	22:50:32	20.82	8.19	91.5	6.2	0.01
8/11/2011	23:00:32	20.83	8.19	91.6	6.2	0.01
8/11/2011	23:10:32	20.84	8.19	91.6	6.2	0.01
8/11/2011	23:20:32	20.85	8.19	91.6	6.2	0.01
8/11/2011	23:30:32	20.86	8.19	91.6	6.2	0.01
8/11/2011	23:40:32	20.87	8.19	91.6	6.2	0.01
8/11/2011	23:50:32	20.88	8.19	91.6	6.2	0.01
8/12/2011	0:00:32	20.89	8.18	91.6	6.2	0.01
8/12/2011	0:10:32	20.89	8.19	91.6	6.2	0.01
8/12/2011	0:20:32	20.9	8.19	91.6	6.2	0.01
8/12/2011	0:30:32	20.91	8.18	91.6	6.2	0.01
8/12/2011	0:40:32	20.92	8.18	91.7	6.2	0.01
8/12/2011	0:50:32	20.92	8.18	91.6	6.2	0.01
8/12/2011	1:00:32	20.93	8.19	91.7	6.2	0.01
8/12/2011	1:10:33	20.93	8.18	91.7	6.2	0.01
8/12/2011	1:20:32	20.94	8.18	91.7	6.2	0.01
8/12/2011	1:30:32	20.94	8.18	91.7	6.2	0.01
8/12/2011	1:40:32	20.95	8.18	91.7	6.2	0.01
8/12/2011	1:50:33	20.95	8.18	91.7	6.2	0.01
8/12/2011	2:00:33	20.96	8.18	91.7	6.2	0.01
8/12/2011	2:10:33	20.97	8.18	91.7	6.2	0.01
8/12/2011	2:20:32	20.98	8.18	91.7	6.2	0.01
8/12/2011	2:30:33	20.98	8.18	91.7	6.2	0.01
8/12/2011	2:40:33	20.99	8.18	91.7	6.2	0.01
8/12/2011	2:50:33	20.99	8.18	91.7	6.2	0.01
8/12/2011	3:00:33	20.99	8.18	91.7	6.2	0.01
8/12/2011	3:10:33	21	8.17	91.7	6.2	0.01
8/12/2011	3:20:33	21	8.18	91.7	6.2	0.01
8/12/2011	3:30:33	21	8.18	91.7	6.2	0.01
8/12/2011	3:40:33	21	8.18	91.7	6.2	0.01
8/12/2011	3:50:33	21	8.18	91.7	6.2	0.01
8/12/2011	4:00:32	21	8.18	91.7	6.2	0.01
8/12/2011	4:10:32	21	8.18	91.7	6.2	0.01
8/12/2011	4:20:33	21.01	8.18	91.7	6.2	0.01
8/12/2011	4:30:33	21.01	8.18	91.7	6.2	0.01
8/12/2011	4:40:33	21.02	8.17	91.7	6.2	0.01
8/12/2011	4:50:33	21.02	8.17	91.7	6.2	0.01
8/12/2011	5:00:32	21.02	8.17	91.7	6.2	0.01
8/12/2011	5:10:32	21.02	8.17	91.7	6.2	0.01
8/12/2011	5:20:32	21.02	8.18	91.7	6.2	0.01
8/12/2011	5:30:33	21.02	8.17	91.7	6.2	0.01
8/12/2011	5:40:33	21.02	8.18	91.7	6.2	0.01
8/12/2011	5:50:33	21.02	8.18	91.8	6.2	0.01
8/12/2011	6:00:33	21.02	8.18	91.8	6.2	0.01
8/12/2011	6:10:32	21.02	8.18	91.7	6.2	0.01
8/12/2011	6:20:32	21.02	8.18	91.7	6.2	0.01
8/12/2011	6:30:33	21.02	8.18	91.8	6.2	0.01
8/12/2011	6:40:33	21.02	8.17	91.7	6.2	0.01
8/12/2011	6:50:33	21.03	8.17	91.7	6.2	0.01
8/12/2011	7:00:33	21.03	8.17	91.7	6.2	0.01
8/12/2011	7:10:33	21.03	8.17	91.7	6.2	0.01
8/12/2011	7:20:32	21.03	8.18	91.8	6.2	0.01
8/12/2011	7:30:32	21.03	8.17	91.7	6.2	0.01
8/12/2011	7:40:32	21.03	8.17	91.7	6.2	0.01
8/12/2011	7:50:32	21.03	8.17	91.7	6.2	0.01
8/12/2011	8:00:33	21.03	8.17	91.7	6.2	0.01
8/12/2011	8:10:32	21.03	8.17	91.7	6.2	0.01
8/12/2011	8:20:33	21.03	8.17	91.7	6.2	0.01
8/12/2011	8:30:33	21.04	8.17	91.7	6.2	0.01
8/12/2011	8:40:32	21.04	8.17	91.7	6.2	0.01
8/12/2011	8:50:32	21.04	8.17	91.7	6.2	0.01
8/12/2011	9:00:33	21.05	8.17	91.7	6.2	0.01
8/12/2011	9:10:33	21.05	8.16	91.7	6.2	0.01
8/12/2011	9:20:33	21.06	8.17	91.7	6.2	0.01
